StockCode,Country,Local_Currency,InvoiceDate,Month,DayOfWeek,UnitPrice,Total_Quantity_Sold,Competitor_Price
15036,MEXICO,MXN,2011-01-31 12:37:00,1,0,13.25,600,13.187928870324226
15036,MEXICO,MXN,2011-01-31 15:27:00,1,0,18.75,24,19.172721270334353
15036,MEXICO,MXN,2011-02-01 11:40:00,2,1,18.75,12,19.777532341566353
15036,MEXICO,MXN,2011-02-01 11:58:00,2,1,18.75,12,18.112622834004128
15036,MEXICO,MXN,2011-02-01 13:47:00,2,1,18.75,12,19.333672271183005
15036,MEXICO,MXN,2011-02-04 11:55:00,2,4,16.25,1200,17.074908981891955
15036,MEXICO,MXN,2011-02-13 13:52:00,2,6,18.75,36,18.062796454916626
15036,MEXICO,MXN,2011-02-15 13:52:00,2,1,18.75,12,18.01923767132064
15036,MEXICO,MXN,2011-02-15 13:53:00,2,1,18.75,48,18.03981161651254
15036,MEXICO,MXN,2011-02-16 12:13:00,2,2,16.25,600,16.35299244152524
15036,MEXICO,MXN,2011-02-16 16:56:00,2,2,18.75,12,20.101217724622476
15036,MEXICO,MXN,2011-02-17 12:01:00,2,3,18.75,24,20.506351870127553
15036,MEXICO,MXN,2011-02-18 09:43:00,2,4,18.75,12,19.299816685163677
15036,MEXICO,MXN,2011-02-20 14:08:00,2,6,18.75,24,19.866075540501686
15036,MEXICO,MXN,2011-02-22 12:13:00,2,1,18.75,24,18.438357431404693
15036,MEXICO,MXN,2011-02-23 11:32:00,2,2,18.75,12,19.1961246945866
15036,MEXICO,MXN,2011-02-24 11:54:00,2,3,18.75,24,19.675082434287507
15036,MEXICO,MXN,2011-02-24 12:09:00,2,3,18.75,12,18.39007878202275
15036,MEXICO,MXN,2011-02-25 10:25:00,2,4,18.75,36,20.35222768429925
15036,MEXICO,MXN,2011-02-25 14:24:00,2,4,18.75,12,20.06521331020498
15036,MEXICO,MXN,2011-02-28 13:09:00,2,0,18.75,12,16.01022848336705
15036,MEXICO,MXN,2011-02-28 13:35:00,2,0,18.75,24,19.739558246635475
15036,MEXICO,MXN,2011-03-01 13:51:00,3,1,18.75,12,18.98599399085023
15036,MEXICO,MXN,2011-03-09 11:35:00,3,2,18.75,24,17.319901064521574
15036,MEXICO,MXN,2011-03-09 11:59:00,3,2,18.75,48,18.81480879295173
15036,MEXICO,MXN,2011-03-09 13:56:00,3,2,18.75,12,20.253903032543686
15036,MEXICO,MXN,2011-03-10 10:27:00,3,3,18.75,200,19.12426846849099
15036,MEXICO,MXN,2011-03-10 13:28:00,3,3,18.75,24,20.887067166863595
15036,MEXICO,MXN,2011-03-13 15:25:00,3,6,18.75,12,18.60449121908591
15036,MEXICO,MXN,2011-03-16 11:39:00,3,2,18.75,36,18.558527553326364
15036,MEXICO,MXN,2011-03-16 15:45:00,3,2,18.75,12,19.427116891813593
15036,MEXICO,MXN,2011-03-17 15:41:00,3,3,16.25,600,15.574863034356975
15036,MEXICO,MXN,2011-03-18 13:18:00,3,4,16.25,600,15.288762732622983
15036,MEXICO,MXN,2011-03-18 13:51:00,3,4,18.75,12,18.22244203745383
15036,MEXICO,MXN,2011-03-20 13:28:00,3,6,18.75,12,19.730470700460675
15036,MEXICO,MXN,2011-03-20 14:41:00,3,6,18.75,24,19.55701553166784
15036,MEXICO,MXN,2011-03-21 13:01:00,3,0,18.75,24,18.7155241235341
15036,MEXICO,MXN,2011-03-27 12:54:00,3,6,18.75,12,20.02938125110759
15036,MEXICO,MXN,2011-03-27 16:03:00,3,6,18.75,12,18.12208413740077
15036,MEXICO,MXN,2011-03-30 14:06:00,3,2,16.25,600,15.080064821253176
15036,MEXICO,MXN,2011-03-30 15:31:00,3,2,18.0,600,18.172161200984117
15036,MEXICO,MXN,2011-04-01 11:50:00,4,4,20.75,12,20.661155665101397
15036,MEXICO,MXN,2011-04-07 12:33:00,4,3,18.75,48,17.27301133455733
15036,MEXICO,MXN,2011-04-08 12:17:00,4,4,20.75,36,20.119757357344593
15036,MEXICO,MXN,2011-04-08 17:25:00,4,4,20.75,3,20.263208423341286
15036,MEXICO,MXN,2011-04-11 14:07:00,4,0,20.75,12,19.92220935393745
15036,MEXICO,MXN,2011-04-12 10:05:00,4,1,20.75,12,19.60164334169716
15036,MEXICO,MXN,2011-04-13 08:26:00,4,2,20.75,60,21.47012427575474
15036,MEXICO,MXN,2011-04-13 10:19:00,4,2,18.0,600,18.329454108567468
15036,MEXICO,MXN,2011-04-13 14:12:00,4,2,20.75,12,22.962568453617088
15036,MEXICO,MXN,2011-04-13 14:38:00,4,2,20.75,12,20.032739673585265
15036,MEXICO,MXN,2011-04-14 14:02:00,4,3,20.75,24,21.18041180521211
15036,MEXICO,MXN,2011-04-15 11:15:00,4,4,20.75,12,21.248411874708086
15036,MEXICO,MXN,2011-04-17 11:44:00,4,6,20.75,24,21.027855715216997
15036,MEXICO,MXN,2011-04-17 12:57:00,4,6,20.75,48,19.984273959703806
15036,MEXICO,MXN,2011-04-17 14:55:00,4,6,20.75,48,21.61371621902022
15036,MEXICO,MXN,2011-04-18 13:43:00,4,0,20.75,12,19.071899653923438
15036,MEXICO,MXN,2011-04-18 14:01:00,4,0,20.75,24,20.936523216078186
15036,MEXICO,MXN,2011-04-19 08:17:00,4,1,20.75,24,20.79709034283831
15036,MEXICO,MXN,2011-04-19 09:31:00,4,1,20.75,24,21.076587534929967
15036,MEXICO,MXN,2011-04-19 09:49:00,4,1,20.75,24,21.125065209916183
15036,MEXICO,MXN,2011-04-20 09:02:00,4,2,20.75,12,21.156058001518307
15036,MEXICO,MXN,2011-04-20 13:18:00,4,2,20.75,12,19.988500462125074
15036,MEXICO,MXN,2011-04-20 14:02:00,4,2,20.75,12,19.29158771848781
15036,MEXICO,MXN,2011-04-20 15:21:00,4,2,20.75,12,22.208659121417156
15036,MEXICO,MXN,2011-04-21 17:05:00,4,3,20.75,1,19.04822771305122
15036,MEXICO,MXN,2011-04-26 12:16:00,4,1,18.0,600,17.909485528218525
15036,MEXICO,MXN,2011-04-27 08:43:00,4,2,20.75,24,20.1543682719964
15036,MEXICO,MXN,2011-04-27 12:39:00,4,2,20.75,60,21.277860426973838
15036,MEXICO,MXN,2011-04-28 10:20:00,4,3,18.0,60,17.603712385360026
15036,MEXICO,MXN,2011-05-01 12:54:00,5,6,20.75,24,21.28490478522311
15036,MEXICO,MXN,2011-05-03 10:30:00,5,1,20.75,24,21.152328612770763
15036,MEXICO,MXN,2011-05-03 10:51:00,5,1,20.75,192,18.738696860486492
15036,MEXICO,MXN,2011-05-05 11:46:00,5,3,18.0,600,18.841072030430713
15036,MEXICO,MXN,2011-05-05 15:29:00,5,3,20.75,48,22.40552210535939
15036,MEXICO,MXN,2011-05-06 08:10:00,5,4,20.75,36,18.553302474358958
15036,MEXICO,MXN,2011-05-06 15:47:00,5,4,20.75,36,20.929375599137614
15036,MEXICO,MXN,2011-05-08 12:58:00,5,6,20.75,12,19.6415803006612
15036,MEXICO,MXN,2011-05-09 14:40:00,5,0,20.75,12,21.176512368833635
15036,MEXICO,MXN,2011-05-10 10:34:00,5,1,20.75,12,20.827531209900908
15036,MEXICO,MXN,2011-05-10 11:20:00,5,1,20.75,12,21.67689679124702
15036,MEXICO,MXN,2011-05-10 12:53:00,5,1,20.75,12,19.837958141313507
15036,MEXICO,MXN,2011-05-10 15:05:00,5,1,20.75,24,19.47863476076445
15036,MEXICO,MXN,2011-05-10 15:22:00,5,1,20.75,24,20.383833553858697
15036,MEXICO,MXN,2011-05-10 15:48:00,5,1,20.75,24,20.991805366611313
15036,MEXICO,MXN,2011-05-11 07:35:00,5,2,20.75,36,21.06473985558646
15036,MEXICO,MXN,2011-05-11 09:35:00,5,2,20.75,12,21.461482563498866
15036,MEXICO,MXN,2011-05-11 13:23:00,5,2,20.75,12,20.825798665543257
15036,MEXICO,MXN,2011-05-12 08:41:00,5,3,20.75,12,20.21624565039971
15036,MEXICO,MXN,2011-05-12 11:10:00,5,3,20.75,12,20.065613813426378
15036,MEXICO,MXN,2011-05-12 13:10:00,5,3,20.75,12,23.213672184531436
15036,MEXICO,MXN,2011-05-12 13:53:00,5,3,20.75,12,20.08239671519185
15036,MEXICO,MXN,2011-05-12 16:50:00,5,3,20.75,60,22.707657795205026
15036,MEXICO,MXN,2011-05-13 10:02:00,5,4,20.75,12,20.487862103539907
15036,MEXICO,MXN,2011-05-16 12:25:00,5,0,20.75,12,21.174021237929345
15036,MEXICO,MXN,2011-05-16 13:41:00,5,0,20.75,36,19.551629522728966
15036,MEXICO,MXN,2011-05-16 14:51:00,5,0,20.75,36,20.172881791132692
15036,MEXICO,MXN,2011-05-16 15:53:00,5,0,20.75,12,21.75197148603348
15036,MEXICO,MXN,2011-05-18 10:47:00,5,2,18.0,600,17.70026996486491
15036,MEXICO,MXN,2011-05-18 12:57:00,5,2,20.75,120,23.218023799758193
15036,MEXICO,MXN,2011-05-19 10:25:00,5,3,20.75,12,20.03104566775602
15036,MEXICO,MXN,2011-05-19 13:05:00,5,3,20.75,12,20.369952523405452
15036,MEXICO,MXN,2011-05-19 13:58:00,5,3,20.75,24,21.85593389416194
15036,MEXICO,MXN,2011-05-19 14:05:00,5,3,20.75,12,20.685249979811932
15036,MEXICO,MXN,2011-05-19 14:42:00,5,3,20.75,12,20.94299568822955
15036,MEXICO,MXN,2011-05-20 16:25:00,5,4,20.75,12,21.30025937908353
15036,MEXICO,MXN,2011-05-22 12:35:00,5,6,20.75,48,20.887877067610713
15036,MEXICO,MXN,2011-05-22 14:44:00,5,6,20.75,12,19.423666315752584
15036,MEXICO,MXN,2011-05-22 14:53:00,5,6,20.75,12,20.236859101213636
15036,MEXICO,MXN,2011-05-22 15:26:00,5,6,20.75,24,22.548783141146668
15036,MEXICO,MXN,2011-05-23 09:58:00,5,0,20.75,24,20.381180570230548
15036,MEXICO,MXN,2011-05-23 11:44:00,5,0,20.75,24,21.864172607909424
15036,MEXICO,MXN,2011-05-23 14:18:00,5,0,20.75,12,22.14828974343866
15036,MEXICO,MXN,2011-05-24 08:49:00,5,1,20.75,24,22.195734696493176
15036,MEXICO,MXN,2011-05-26 19:13:00,5,3,20.75,144,21.253071153179178
15036,MEXICO,MXN,2011-05-27 13:32:00,5,4,20.75,48,21.539804320040922
15036,MEXICO,MXN,2011-05-29 11:05:00,5,6,20.75,12,18.764525281250833
15036,MEXICO,MXN,2011-06-01 15:47:00,6,2,20.75,24,22.55345985891639
15036,MEXICO,MXN,2011-06-02 09:37:00,6,3,18.0,60,18.818892055513793
15036,MEXICO,MXN,2011-06-02 11:33:00,6,3,20.75,12,21.935277108041358
15036,MEXICO,MXN,2011-06-02 14:15:00,6,3,20.75,12,22.37911875139062
15036,MEXICO,MXN,2011-06-02 17:03:00,6,3,20.75,12,20.818575515817642
15036,MEXICO,MXN,2011-06-03 10:15:00,6,4,20.75,24,20.87849836117229
15036,MEXICO,MXN,2011-06-03 16:39:00,6,4,20.75,12,19.167523790635368
15036,MEXICO,MXN,2011-06-06 14:12:00,6,0,20.75,24,20.135768793880576
15036,MEXICO,MXN,2011-06-07 12:36:00,6,1,20.75,24,21.771676078632716
15036,MEXICO,MXN,2011-06-07 16:04:00,6,1,20.75,24,20.570661151038838
15036,MEXICO,MXN,2011-06-08 11:43:00,6,2,16.25,600,16.243790293011305
15036,MEXICO,MXN,2011-06-08 11:56:00,6,2,20.75,24,20.15621458164552
15036,MEXICO,MXN,2011-06-08 16:15:00,6,2,20.75,12,21.05933091363721
15036,MEXICO,MXN,2011-06-08 16:39:00,6,2,20.75,36,19.879833726430018
15036,MEXICO,MXN,2011-06-09 10:46:00,6,3,20.75,60,21.518218066542975
15036,MEXICO,MXN,2011-06-09 11:39:00,6,3,20.75,48,20.26350641237068
15036,MEXICO,MXN,2011-06-09 19:33:00,6,3,18.0,600,18.29324613603805
15036,MEXICO,MXN,2011-06-12 10:46:00,6,6,20.75,12,22.010811451106918
15036,MEXICO,MXN,2011-06-13 08:40:00,6,0,20.75,12,19.857510715796227
15036,MEXICO,MXN,2011-06-13 12:05:00,6,0,20.75,48,21.143556056157145
15036,MEXICO,MXN,2011-06-15 13:34:00,6,2,20.75,12,20.041588807645137
15036,MEXICO,MXN,2011-06-16 12:10:00,6,3,20.75,48,18.91218477060421
15036,MEXICO,MXN,2011-06-16 12:55:00,6,3,20.75,12,20.524976948425618
15036,MEXICO,MXN,2011-06-16 15:10:00,6,3,20.75,12,21.661227688925628
15036,MEXICO,MXN,2011-06-16 15:12:00,6,3,20.75,24,20.927237462538272
15036,MEXICO,MXN,2011-06-16 15:39:00,6,3,18.0,600,18.04956686707764
15036,MEXICO,MXN,2011-06-17 11:02:00,6,4,20.75,24,20.96669872803813
15036,MEXICO,MXN,2011-06-17 13:39:00,6,4,20.75,12,21.78067040641396
15036,MEXICO,MXN,2011-06-19 11:23:00,6,6,20.75,12,21.042216439239848
15036,MEXICO,MXN,2011-06-19 12:08:00,6,6,20.75,12,21.722110138982245
15036,MEXICO,MXN,2011-06-19 15:15:00,6,6,20.75,12,22.275956829933342
15036,MEXICO,MXN,2011-06-19 16:04:00,6,6,20.75,24,21.533535663538427
15036,MEXICO,MXN,2011-06-20 10:41:00,6,0,20.75,12,20.550214726702468
15036,MEXICO,MXN,2011-06-21 16:13:00,6,1,20.75,12,20.972481698150016
15036,MEXICO,MXN,2011-06-22 12:44:00,6,2,20.75,12,23.21072937272292
15036,MEXICO,MXN,2011-06-22 14:21:00,6,2,20.75,24,20.31183312560209
15036,MEXICO,MXN,2011-06-23 10:44:00,6,3,20.75,12,22.07602056608434
15036,MEXICO,MXN,2011-06-23 13:13:00,6,3,20.75,12,18.869048354041777
15036,MEXICO,MXN,2011-06-23 18:42:00,6,3,20.75,12,20.346173565400626
15036,MEXICO,MXN,2011-06-24 11:39:00,6,4,20.75,12,21.036482772733688
15036,MEXICO,MXN,2011-06-26 11:59:00,6,6,20.75,12,21.402406707135988
15036,MEXICO,MXN,2011-06-27 11:50:00,6,0,20.75,36,21.21251344688804
15036,MEXICO,MXN,2011-06-28 14:20:00,6,1,20.75,12,20.82511442885983
15036,MEXICO,MXN,2011-06-30 11:49:00,6,3,20.75,24,22.442251672289302
15036,MEXICO,MXN,2011-07-01 13:02:00,7,4,20.75,24,22.102796863354886
15036,MEXICO,MXN,2011-07-03 13:08:00,7,6,20.75,24,20.127899012087212
15036,MEXICO,MXN,2011-07-04 12:28:00,7,0,20.75,24,22.41505250538527
15036,MEXICO,MXN,2011-07-05 12:52:00,7,1,18.0,600,18.63216740021733
15036,MEXICO,MXN,2011-07-05 13:38:00,7,1,20.75,12,21.37775215370439
15036,MEXICO,MXN,2011-07-05 15:44:00,7,1,18.0,1200,19.74277050736669
15036,MEXICO,MXN,2011-07-06 12:26:00,7,2,20.75,36,20.31324126453741
15036,MEXICO,MXN,2011-07-07 13:05:00,7,3,20.75,12,18.751596849418608
15036,MEXICO,MXN,2011-07-11 12:54:00,7,0,20.75,24,21.116904187883183
15036,MEXICO,MXN,2011-07-11 13:19:00,7,0,20.75,108,20.15496327630617
15036,MEXICO,MXN,2011-07-11 13:47:00,7,0,20.75,24,20.07630301477789
15036,MEXICO,MXN,2011-07-12 11:35:00,7,1,20.75,24,21.229802835718456
15036,MEXICO,MXN,2011-07-12 13:16:00,7,1,20.75,12,21.35100075915144
15036,MEXICO,MXN,2011-07-14 12:17:00,7,3,20.75,12,19.705665318753375
15036,MEXICO,MXN,2011-07-14 13:41:00,7,3,20.75,24,21.9009863164547
15036,MEXICO,MXN,2011-07-14 15:22:00,7,3,20.75,36,20.99074414919998
15036,MEXICO,MXN,2011-07-17 11:26:00,7,6,20.75,36,19.287822512205235
15036,MEXICO,MXN,2011-07-17 13:29:00,7,6,20.75,12,20.390914687499745
15036,MEXICO,MXN,2011-07-17 13:35:00,7,6,20.75,12,21.833220540779354
15036,MEXICO,MXN,2011-07-18 13:30:00,7,0,20.75,144,23.34300037843423
15036,MEXICO,MXN,2011-07-18 14:28:00,7,0,20.75,24,20.502219038304045
15036,MEXICO,MXN,2011-07-19 09:52:00,7,1,20.75,12,20.761382996879668
15036,MEXICO,MXN,2011-07-20 13:55:00,7,2,20.75,36,20.88715038604077
15036,MEXICO,MXN,2011-07-20 14:16:00,7,2,20.75,12,21.220266286873702
15036,MEXICO,MXN,2011-07-21 14:34:00,7,3,20.75,12,20.319745017328216
15036,MEXICO,MXN,2011-07-21 15:16:00,7,3,20.75,12,19.795580019249112
15036,MEXICO,MXN,2011-07-21 15:47:00,7,3,20.75,36,20.400184023633777
15036,MEXICO,MXN,2011-07-21 17:02:00,7,3,20.75,12,20.433816306316082
15036,MEXICO,MXN,2011-07-22 10:52:00,7,4,20.75,12,19.047545879729853
15036,MEXICO,MXN,2011-07-22 15:21:00,7,4,20.75,12,22.481983837340387
15036,MEXICO,MXN,2011-07-24 13:03:00,7,6,20.75,144,20.770150888064705
15036,MEXICO,MXN,2011-07-24 14:21:00,7,6,20.75,12,19.39973844494013
15036,MEXICO,MXN,2011-07-29 10:21:00,7,4,20.75,12,23.60008789064485
15036,MEXICO,MXN,2011-07-29 13:46:00,7,4,20.75,12,20.530138556795134
15036,MEXICO,MXN,2011-07-29 15:12:00,7,4,18.0,600,19.68487216663539
15036,MEXICO,MXN,2011-08-01 10:23:00,8,0,20.75,48,20.60972406809464
15036,MEXICO,MXN,2011-08-02 10:19:00,8,1,20.75,12,21.305218977232872
15036,MEXICO,MXN,2011-08-04 17:40:00,8,3,20.75,12,20.390928941932987
15036,MEXICO,MXN,2011-08-05 10:31:00,8,4,20.75,12,19.715409701803335
15036,MEXICO,MXN,2011-08-05 15:38:00,8,4,20.75,12,19.46688815342862
15036,MEXICO,MXN,2011-08-07 11:40:00,8,6,20.75,12,20.732036212118377
15036,MEXICO,MXN,2011-08-07 14:34:00,8,6,20.75,12,19.927930984369237
15036,MEXICO,MXN,2011-08-08 14:15:00,8,0,20.75,12,21.929253714494564
15036,MEXICO,MXN,2011-08-10 09:52:00,8,2,20.75,24,19.328983582656864
15036,MEXICO,MXN,2011-08-10 10:57:00,8,2,20.75,12,22.04870634507773
15036,MEXICO,MXN,2011-08-10 15:29:00,8,2,20.75,12,19.10675021628547
15036,MEXICO,MXN,2011-08-11 09:47:00,8,3,20.75,12,20.947150465889486
15036,MEXICO,MXN,2011-08-11 17:00:00,8,3,20.75,36,18.987254714551472
15036,MEXICO,MXN,2011-08-12 11:41:00,8,4,20.75,36,18.784003855783027
15036,MEXICO,MXN,2011-08-12 12:37:00,8,4,20.75,96,20.733158149120772
15036,MEXICO,MXN,2011-08-12 12:46:00,8,4,20.75,12,20.105525008894276
15036,MEXICO,MXN,2011-08-16 10:03:00,8,1,20.75,12,21.477880496010584
15036,MEXICO,MXN,2011-08-17 14:22:00,8,2,20.75,12,20.926129365148622
15036,MEXICO,MXN,2011-08-18 12:41:00,8,3,20.75,24,19.7533248047444
15036,MEXICO,MXN,2011-08-21 16:24:00,8,6,20.75,12,20.378509557667353
15036,MEXICO,MXN,2011-08-23 14:25:00,8,1,20.75,24,19.078362486969493
15036,MEXICO,MXN,2011-08-25 17:22:00,8,3,20.75,12,21.880808337353965
15036,MEXICO,MXN,2011-08-28 12:57:00,8,6,20.75,24,20.39058883879813
15036,MEXICO,MXN,2011-09-01 14:26:00,9,3,18.0,48,18.378067105193896
15036,MEXICO,MXN,2011-09-06 11:58:00,9,1,20.75,12,21.333949582949728
15036,MEXICO,MXN,2011-09-06 15:48:00,9,1,20.75,12,21.392984562487065
15036,MEXICO,MXN,2011-09-08 10:01:00,9,3,20.75,120,21.098065115098052
15036,MEXICO,MXN,2011-09-12 14:15:00,9,0,20.75,12,21.177185006307944
15036,MEXICO,MXN,2011-09-13 11:34:00,9,1,20.75,24,19.4619731426702
15036,MEXICO,MXN,2011-09-13 12:18:00,9,1,20.75,12,20.601400106406437
15036,MEXICO,MXN,2011-09-20 12:53:00,9,1,20.75,24,20.60039602146925
15036,MEXICO,MXN,2011-09-21 11:10:00,9,2,20.75,36,22.372199945238304
15036,MEXICO,MXN,2011-09-22 13:05:00,9,3,20.75,24,19.50776864477918
15036,MEXICO,MXN,2011-09-28 13:43:00,9,2,20.75,12,21.185583873622072
15036,MEXICO,MXN,2011-09-29 14:11:00,9,3,20.75,12,20.464344545762238
15036,MEXICO,MXN,2011-10-03 09:34:00,10,0,20.75,12,21.451069436947247
15036,MEXICO,MXN,2011-10-03 11:34:00,10,0,20.75,24,20.290767771948314
15036,MEXICO,MXN,2011-10-03 12:47:00,10,0,20.75,12,20.78196983072597
15036,MEXICO,MXN,2011-10-03 16:12:00,10,0,20.75,48,22.43735009561421
15036,MEXICO,MXN,2011-10-04 10:33:00,10,1,18.0,600,17.57427471645945
15036,MEXICO,MXN,2011-10-05 12:27:00,10,2,20.75,12,21.27934814573481
15036,MEXICO,MXN,2011-10-06 12:25:00,10,3,20.75,12,21.31688371142385
15036,MEXICO,MXN,2011-10-10 12:26:00,10,0,20.75,36,21.53649204770317
15036,MEXICO,MXN,2011-10-10 15:39:00,10,0,20.75,24,21.317653988768882
15036,MEXICO,MXN,2011-10-11 11:03:00,10,1,20.75,12,20.007363483000088
15036,MEXICO,MXN,2011-10-12 15:27:00,10,2,20.75,36,19.294456107251857
15036,MEXICO,MXN,2011-10-13 13:24:00,10,3,20.75,24,19.8628500738857
15036,MEXICO,MXN,2011-10-13 15:43:00,10,3,20.75,60,21.166088925468316
15036,MEXICO,MXN,2011-10-14 13:41:00,10,4,20.75,24,19.79337195158432
15036,MEXICO,MXN,2011-10-17 14:29:00,10,0,20.75,12,20.90654843558753
15036,MEXICO,MXN,2011-10-19 12:52:00,10,2,20.75,12,20.91530374084654
15036,MEXICO,MXN,2011-10-20 12:07:00,10,3,20.75,36,19.94371991592244
15036,MEXICO,MXN,2011-10-20 13:20:00,10,3,20.75,12,19.998361469244475
15036,MEXICO,MXN,2011-10-21 10:32:00,10,4,20.75,24,21.488040747639587
15036,MEXICO,MXN,2011-10-21 15:36:00,10,4,20.75,12,22.811220894212134
15036,MEXICO,MXN,2011-10-25 13:16:00,10,1,20.75,24,20.574289856664784
15036,MEXICO,MXN,2011-10-27 17:34:00,10,3,20.75,24,19.192496632237848
15036,MEXICO,MXN,2011-10-30 11:49:00,10,6,20.75,48,20.12801363801778
15036,MEXICO,MXN,2011-11-01 11:31:00,11,1,20.75,12,21.54423024461895
15036,MEXICO,MXN,2011-11-01 14:49:00,11,1,20.75,24,20.65499752937107
15036,MEXICO,MXN,2011-11-02 13:05:00,11,2,20.75,24,23.35426446827012
15036,MEXICO,MXN,2011-11-09 12:49:00,11,2,20.75,24,19.971449971638815
15036,MEXICO,MXN,2011-11-09 13:58:00,11,2,20.75,12,21.591098170633515
15036,MEXICO,MXN,2011-11-09 16:28:00,11,2,20.75,12,20.390023221364874
15036,MEXICO,MXN,2011-11-10 12:01:00,11,3,20.75,12,20.312426604120343
15036,MEXICO,MXN,2011-11-11 12:11:00,11,4,20.75,12,22.80057985644199
15036,MEXICO,MXN,2011-11-13 11:55:00,11,6,20.75,12,19.433050770965394
15036,MEXICO,MXN,2011-11-13 16:16:00,11,6,20.75,12,20.718844958311585
15036,MEXICO,MXN,2011-11-15 13:21:00,11,1,20.75,12,21.913157158811178
15036,MEXICO,MXN,2011-11-15 15:08:00,11,1,20.75,12,21.672712539595317
15036,MEXICO,MXN,2011-11-16 15:48:00,11,2,20.75,48,21.96744016196724
15036,MEXICO,MXN,2011-11-16 16:18:00,11,2,20.75,12,21.249305238503677
15036,MEXICO,MXN,2011-11-18 10:52:00,11,4,20.75,12,20.389386793134836
15036,MEXICO,MXN,2011-11-21 12:53:00,11,0,20.75,24,20.563660585418454
15036,MEXICO,MXN,2011-11-23 09:28:00,11,2,20.75,36,22.408299829030145
15036,MEXICO,MXN,2011-11-23 12:33:00,11,2,20.75,48,21.45330393438406
15036,MEXICO,MXN,2011-11-24 10:24:00,11,3,20.75,12,19.563024104378083
15036,MEXICO,MXN,2011-11-24 14:52:00,11,3,20.75,24,20.94961793673501
15036,MEXICO,MXN,2011-11-24 15:28:00,11,3,20.75,60,20.12195247008345
15036,MEXICO,MXN,2011-11-24 16:31:00,11,3,20.75,12,22.486834784011222
15036,MEXICO,MXN,2011-11-25 12:20:00,11,4,20.75,12,20.092325469320446
15036,MEXICO,MXN,2011-11-28 12:05:00,11,0,20.75,60,20.78319060199616
15036,MEXICO,MXN,2011-11-28 12:38:00,11,0,20.75,12,19.89166714543389
15036,MEXICO,MXN,2011-11-28 15:34:00,11,0,20.75,12,20.55865086101573
15036,MEXICO,MXN,2011-12-02 16:04:00,12,4,20.75,24,20.55213541449045
15036,MEXICO,MXN,2011-12-02 17:06:00,12,4,20.75,24,20.957111592708433
