StockCode,Country,Local_Currency,InvoiceDate,Month,DayOfWeek,UnitPrice,Total_Quantity_Sold,Competitor_Price
20724,COLOMBIA,COP,2011-03-08 13:50:00,3,1,3825.0,10,3763.1277081580415
20724,COLOMBIA,COP,2011-03-28 14:07:00,3,0,3825.0,10,3838.6493391334784
20724,COLOMBIA,COP,2011-04-08 09:54:00,4,4,3825.0,20,3736.756099580863
20724,COLOMBIA,COP,2011-04-20 09:31:00,4,2,3825.0,20,3955.842481470866
20724,COLOMBIA,COP,2011-04-27 12:02:00,4,2,3825.0,10,3934.923046339022
20724,COLOMBIA,COP,2011-05-10 13:44:00,5,1,3825.0,20,3824.683874558698
20724,COLOMBIA,COP,2011-05-12 14:46:00,5,3,3240.0,100,3158.7805830685193
20724,COLOMBIA,COP,2011-05-17 15:48:00,5,1,3825.0,10,3696.1436443707607
20724,COLOMBIA,COP,2011-06-12 11:37:00,6,6,3825.0,50,3999.0308985800566
20724,COLOMBIA,COP,2011-06-20 13:08:00,6,0,3825.0,20,3912.3173627781116
20724,COLOMBIA,COP,2011-06-21 10:46:00,6,1,3825.0,10,3875.6753085100086
20724,COLOMBIA,COP,2011-07-12 10:25:00,7,1,3825.0,20,3992.4277169205825
20724,COLOMBIA,COP,2011-07-24 11:55:00,7,6,3825.0,10,3880.8610897397816
20724,COLOMBIA,COP,2011-08-02 09:29:00,8,1,3825.0,10,4016.8556546391324
20724,COLOMBIA,COP,2011-08-02 09:35:00,8,1,3825.0,10,4194.349506376933
20724,COLOMBIA,COP,2011-09-08 15:04:00,9,3,3825.0,10,4299.460933675117
20724,COLOMBIA,COP,2011-09-23 09:13:00,9,4,3825.0,50,3990.7627890717245
20724,COLOMBIA,COP,2011-09-23 12:55:00,9,4,3825.0,10,3811.2806735319073
20724,COLOMBIA,COP,2011-10-06 15:51:00,10,3,3825.0,10,4207.2414895729435
20724,COLOMBIA,COP,2011-10-07 15:15:00,10,4,3825.0,10,4113.314557005926
20724,COLOMBIA,COP,2011-10-11 12:38:00,10,1,3825.0,10,3928.873354461267
20724,COLOMBIA,COP,2011-10-17 09:37:00,10,0,3825.0,10,3935.0445342415014
20724,COLOMBIA,COP,2011-10-17 10:10:00,10,0,3825.0,10,3887.6701675452605
20724,COLOMBIA,COP,2011-11-16 13:54:00,11,2,3825.0,20,3584.832880369029
20724,COLOMBIA,COP,2011-11-16 17:25:00,11,2,3825.0,10,3731.0149118254935
20724,COLOMBIA,COP,2011-11-22 14:39:00,11,1,3825.0,20,3877.4557314373083
20724,MEXICO,MXN,2011-01-04 16:41:00,1,1,21.25,20,22.42647791692291
20724,MEXICO,MXN,2011-01-06 14:14:00,1,3,21.25,1,21.507230128373223
20724,MEXICO,MXN,2011-01-06 15:42:00,1,3,21.25,10,21.931109922740294
20724,MEXICO,MXN,2011-01-07 09:50:00,1,4,18.0,100,18.76196911367135
20724,MEXICO,MXN,2011-01-07 10:47:00,1,4,21.25,10,21.90250541902961
20724,MEXICO,MXN,2011-01-09 10:43:00,1,6,21.25,40,20.798467766914246
20724,MEXICO,MXN,2011-01-10 10:32:00,1,0,21.25,10,19.06535953720325
20724,MEXICO,MXN,2011-01-10 16:29:00,1,0,21.25,10,21.89072501013204
20724,MEXICO,MXN,2011-01-12 13:30:00,1,2,21.25,3,20.82117795314679
20724,MEXICO,MXN,2011-01-13 13:36:00,1,3,21.25,30,22.444214937121842
20724,MEXICO,MXN,2011-01-14 12:23:00,1,4,21.25,1,22.56176414941193
20724,MEXICO,MXN,2011-01-14 13:52:00,1,4,21.25,2,21.509813639387772
20724,MEXICO,MXN,2011-01-16 14:36:00,1,6,21.25,10,19.727425565588216
20724,MEXICO,MXN,2011-01-17 11:55:00,1,0,21.25,10,21.393325547970086
20724,MEXICO,MXN,2011-01-24 10:38:00,1,0,21.25,20,22.221055109207715
20724,MEXICO,MXN,2011-01-24 16:05:00,1,0,21.25,3,22.707847423104745
20724,MEXICO,MXN,2011-01-25 10:49:00,1,1,21.25,10,22.529224641342356
20724,MEXICO,MXN,2011-01-26 12:43:00,1,2,21.25,10,20.523093518930562
20724,MEXICO,MXN,2011-01-27 10:18:00,1,3,21.25,10,21.58184899159298
20724,MEXICO,MXN,2011-01-28 11:58:00,1,4,21.25,20,21.427001741303073
20724,MEXICO,MXN,2011-01-31 08:56:00,1,0,21.25,10,20.96448784710991
20724,MEXICO,MXN,2011-02-01 11:31:00,2,1,21.25,10,22.57665531393585
20724,MEXICO,MXN,2011-02-01 11:42:00,2,1,21.25,30,20.474270294131394
20724,MEXICO,MXN,2011-02-03 14:01:00,2,3,21.25,60,22.937581058611983
20724,MEXICO,MXN,2011-02-06 14:43:00,2,6,18.0,100,17.96951240578023
20724,MEXICO,MXN,2011-02-06 14:46:00,2,6,21.25,10,20.66313789004456
20724,MEXICO,MXN,2011-02-06 14:56:00,2,6,21.25,10,20.79265835498295
20724,MEXICO,MXN,2011-02-08 10:47:00,2,1,21.25,20,22.368943436829078
20724,MEXICO,MXN,2011-02-08 11:27:00,2,1,21.25,10,22.682372169927447
20724,MEXICO,MXN,2011-02-11 15:39:00,2,4,21.25,10,19.948606054776846
20724,MEXICO,MXN,2011-02-13 13:22:00,2,6,21.25,10,20.72175763623443
20724,MEXICO,MXN,2011-02-14 15:37:00,2,0,21.25,6,20.64081369656901
20724,MEXICO,MXN,2011-02-16 09:11:00,2,2,21.25,10,21.1601545500728
20724,MEXICO,MXN,2011-02-16 12:59:00,2,2,21.25,10,20.019934785669236
20724,MEXICO,MXN,2011-02-17 12:42:00,2,3,21.25,1,21.93001978692098
20724,MEXICO,MXN,2011-02-17 14:19:00,2,3,21.25,1,23.03289102010023
20724,MEXICO,MXN,2011-02-18 11:54:00,2,4,21.25,10,19.963655559206902
20724,MEXICO,MXN,2011-02-20 10:51:00,2,6,18.0,100,18.814782711568697
20724,MEXICO,MXN,2011-02-22 17:13:00,2,1,21.25,10,21.79043466485071
20724,MEXICO,MXN,2011-02-23 12:27:00,2,2,21.25,6,22.188294976373196
20724,MEXICO,MXN,2011-02-24 09:32:00,2,3,21.25,10,20.590812209826936
20724,MEXICO,MXN,2011-02-24 12:09:00,2,3,21.25,10,21.205319983982417
20724,MEXICO,MXN,2011-02-24 13:46:00,2,3,21.25,10,22.48291716113085
20724,MEXICO,MXN,2011-02-25 10:09:00,2,4,21.25,10,22.472610845467194
20724,MEXICO,MXN,2011-02-25 13:15:00,2,4,21.25,10,20.84234465011679
20724,MEXICO,MXN,2011-02-27 12:48:00,2,6,18.0,100,17.312369207377753
20724,MEXICO,MXN,2011-02-28 09:33:00,2,0,21.25,20,20.97361423281917
20724,MEXICO,MXN,2011-02-28 12:57:00,2,0,21.25,6,23.231664614074038
20724,MEXICO,MXN,2011-02-28 13:40:00,2,0,21.25,10,20.667181564420176
20724,MEXICO,MXN,2011-02-28 15:05:00,2,0,21.25,2,20.371816678522105
20724,MEXICO,MXN,2011-03-01 11:48:00,3,1,18.0,100,19.551043056184785
20724,MEXICO,MXN,2011-03-02 13:03:00,3,2,21.25,20,21.32993945190814
20724,MEXICO,MXN,2011-03-03 13:45:00,3,3,21.25,10,21.178514929131182
20724,MEXICO,MXN,2011-03-03 15:31:00,3,3,21.25,5,21.09608654614417
20724,MEXICO,MXN,2011-03-04 08:43:00,3,4,21.25,10,20.967158333448737
20724,MEXICO,MXN,2011-03-04 10:28:00,3,4,21.25,10,21.758890594500606
20724,MEXICO,MXN,2011-03-06 11:28:00,3,6,21.25,14,23.188784850086172
20724,MEXICO,MXN,2011-03-06 11:55:00,3,6,21.25,1,21.962077830090355
20724,MEXICO,MXN,2011-03-06 12:20:00,3,6,21.25,2,21.860901697073402
20724,MEXICO,MXN,2011-03-07 13:51:00,3,0,21.25,10,21.302083325439302
20724,MEXICO,MXN,2011-03-08 12:19:00,3,1,21.25,3,22.143099390177678
20724,MEXICO,MXN,2011-03-08 12:30:00,3,1,21.25,4,21.74238868893506
20724,MEXICO,MXN,2011-03-08 14:44:00,3,1,21.25,10,21.62728660281238
20724,MEXICO,MXN,2011-03-09 09:52:00,3,2,21.25,10,21.619616717152038
20724,MEXICO,MXN,2011-03-09 11:28:00,3,2,21.25,10,19.56876952366544
20724,MEXICO,MXN,2011-03-10 12:16:00,3,3,18.0,100,17.933152536939005
20724,MEXICO,MXN,2011-03-10 12:50:00,3,3,21.25,10,22.77369291676332
20724,MEXICO,MXN,2011-03-10 15:01:00,3,3,21.25,2,19.781580274111416
20724,MEXICO,MXN,2011-03-11 08:31:00,3,4,21.25,10,21.864662455932198
20724,MEXICO,MXN,2011-03-13 15:55:00,3,6,21.25,2,20.175460343171054
20724,MEXICO,MXN,2011-03-14 11:04:00,3,0,21.25,1,19.96189689518089
20724,MEXICO,MXN,2011-03-14 15:40:00,3,0,21.25,4,20.48867578137679
20724,MEXICO,MXN,2011-03-15 11:30:00,3,1,21.25,2,20.356050082542108
20724,MEXICO,MXN,2011-03-15 15:37:00,3,1,21.25,5,19.8412394785887
20724,MEXICO,MXN,2011-03-17 10:38:00,3,3,21.25,10,21.67314527662928
20724,MEXICO,MXN,2011-03-17 18:27:00,3,3,18.0,50,18.863057594710174
20724,MEXICO,MXN,2011-03-17 20:12:00,3,3,21.25,4,22.916267759595808
20724,MEXICO,MXN,2011-03-18 09:59:00,3,4,21.25,10,21.919234786181548
20724,MEXICO,MXN,2011-03-21 10:31:00,3,0,21.25,20,21.4166751571721
20724,MEXICO,MXN,2011-03-21 11:49:00,3,0,21.25,10,20.5848348055847
20724,MEXICO,MXN,2011-03-21 15:10:00,3,0,21.25,6,21.486148642886622
20724,MEXICO,MXN,2011-03-22 12:27:00,3,1,21.25,3,22.719578840815004
20724,MEXICO,MXN,2011-03-22 13:52:00,3,1,18.0,100,17.006770611392998
20724,MEXICO,MXN,2011-03-23 15:16:00,3,2,21.25,10,20.653453417642755
20724,MEXICO,MXN,2011-03-23 15:17:00,3,2,21.25,10,21.01839331770155
20724,MEXICO,MXN,2011-03-25 08:41:00,3,4,21.25,10,20.906699579954008
20724,MEXICO,MXN,2011-03-25 12:48:00,3,4,21.25,30,20.664724255526753
20724,MEXICO,MXN,2011-03-28 12:23:00,3,0,21.25,2,20.50332804149174
20724,MEXICO,MXN,2011-03-29 09:11:00,3,1,21.25,10,22.721479163120257
20724,MEXICO,MXN,2011-03-29 13:48:00,3,1,21.25,20,22.784940342594922
20724,MEXICO,MXN,2011-03-30 10:32:00,3,2,21.25,10,21.679687229274247
20724,MEXICO,MXN,2011-03-30 14:08:00,3,2,21.25,10,21.028484968309844
20724,MEXICO,MXN,2011-03-31 12:43:00,3,3,21.25,5,21.80672722558312
20724,MEXICO,MXN,2011-03-31 13:14:00,3,3,21.25,2,22.032319714063004
20724,MEXICO,MXN,2011-03-31 13:43:00,3,3,21.25,12,21.32347204411306
20724,MEXICO,MXN,2011-04-01 12:09:00,4,4,21.25,10,20.66310763466927
20724,MEXICO,MXN,2011-04-04 09:55:00,4,0,21.25,10,21.05263270433597
20724,MEXICO,MXN,2011-04-04 12:29:00,4,0,21.25,10,21.09584881784362
20724,MEXICO,MXN,2011-04-04 13:32:00,4,0,21.25,10,22.26498223315184
20724,MEXICO,MXN,2011-04-05 15:00:00,4,1,21.25,3,23.06415683967483
20724,MEXICO,MXN,2011-04-07 10:20:00,4,3,21.25,10,22.848784665704734
20724,MEXICO,MXN,2011-04-07 11:40:00,4,3,21.25,4,22.51936311632433
20724,MEXICO,MXN,2011-04-07 12:00:00,4,3,21.25,6,20.946472323351916
20724,MEXICO,MXN,2011-04-07 12:10:00,4,3,21.25,6,21.310442574403343
20724,MEXICO,MXN,2011-04-08 15:34:00,4,4,21.25,20,17.993847566170388
20724,MEXICO,MXN,2011-04-10 15:09:00,4,6,21.25,10,22.86390104869993
20724,MEXICO,MXN,2011-04-10 15:19:00,4,6,21.25,3,21.934227513777454
20724,MEXICO,MXN,2011-04-11 08:14:00,4,0,21.25,10,21.70493923688719
20724,MEXICO,MXN,2011-04-11 13:41:00,4,0,21.25,5,19.87444265821047
20724,MEXICO,MXN,2011-04-12 12:00:00,4,1,21.25,10,21.080054420819113
20724,MEXICO,MXN,2011-04-14 10:10:00,4,3,21.25,1,22.391938138399777
20724,MEXICO,MXN,2011-04-14 11:45:00,4,3,21.25,4,21.002917795348363
20724,MEXICO,MXN,2011-04-14 13:17:00,4,3,21.25,3,19.561979051637167
20724,MEXICO,MXN,2011-04-14 15:39:00,4,3,18.0,100,19.285611210939013
20724,MEXICO,MXN,2011-04-15 09:43:00,4,4,21.25,10,19.546949091143773
20724,MEXICO,MXN,2011-04-15 13:16:00,4,4,21.25,10,20.651969819966354
20724,MEXICO,MXN,2011-04-15 13:56:00,4,4,21.25,10,22.53086037517998
20724,MEXICO,MXN,2011-04-17 12:53:00,4,6,21.25,1,23.046079144793193
20724,MEXICO,MXN,2011-04-18 10:41:00,4,0,21.25,1,22.68855843296846
20724,MEXICO,MXN,2011-04-18 11:59:00,4,0,21.25,10,20.731210094815484
20724,MEXICO,MXN,2011-04-18 12:36:00,4,0,21.25,10,21.517758403349212
20724,MEXICO,MXN,2011-04-18 13:22:00,4,0,21.25,10,19.340790942117707
20724,MEXICO,MXN,2011-04-19 08:55:00,4,1,21.25,10,23.007426753748046
20724,MEXICO,MXN,2011-04-19 12:17:00,4,1,21.25,3,20.296733536274118
20724,MEXICO,MXN,2011-04-19 15:46:00,4,1,21.25,10,20.020580328460753
20724,MEXICO,MXN,2011-04-20 11:06:00,4,2,21.25,10,21.177309671715
20724,MEXICO,MXN,2011-04-21 11:03:00,4,3,21.25,10,21.23438632457778
20724,MEXICO,MXN,2011-04-21 12:11:00,4,3,21.25,40,23.79437751920092
20724,MEXICO,MXN,2011-04-21 16:37:00,4,3,21.25,1,21.31118859185215
20724,MEXICO,MXN,2011-04-21 16:59:00,4,3,21.25,10,22.048483928802767
20724,MEXICO,MXN,2011-04-26 08:33:00,4,1,21.25,10,21.925557143888163
20724,MEXICO,MXN,2011-04-26 11:04:00,4,1,21.25,10,21.39213783500702
20724,MEXICO,MXN,2011-04-27 08:43:00,4,2,21.25,20,21.742987546118425
20724,MEXICO,MXN,2011-04-27 12:00:00,4,2,21.25,1,21.522633236205603
20724,MEXICO,MXN,2011-04-27 13:31:00,4,2,21.25,10,21.85711237025654
20724,MEXICO,MXN,2011-04-27 14:05:00,4,2,21.25,6,21.109602382070197
20724,MEXICO,MXN,2011-04-27 14:28:00,4,2,18.0,30,14.551396195047962
20724,MEXICO,MXN,2011-04-28 13:18:00,4,3,21.25,10,23.753738365735998
20724,MEXICO,MXN,2011-04-28 15:29:00,4,3,21.25,1,22.102885727731913
20724,MEXICO,MXN,2011-04-28 16:40:00,4,3,21.25,1,20.939788583901063
20724,MEXICO,MXN,2011-05-03 12:13:00,5,1,21.25,10,21.320484244403513
20724,MEXICO,MXN,2011-05-03 13:39:00,5,1,21.25,10,19.701379807165324
20724,MEXICO,MXN,2011-05-04 11:32:00,5,2,21.25,2,21.88828699866274
20724,MEXICO,MXN,2011-05-04 12:32:00,5,2,21.25,10,19.756101591444246
20724,MEXICO,MXN,2011-05-05 14:32:00,5,3,21.25,10,20.171220844955624
20724,MEXICO,MXN,2011-05-05 14:55:00,5,3,21.25,6,21.2078489099501
20724,MEXICO,MXN,2011-05-05 17:26:00,5,3,21.25,4,21.20428718094961
20724,MEXICO,MXN,2011-05-06 12:53:00,5,4,21.25,10,21.29736803679136
20724,MEXICO,MXN,2011-05-08 11:13:00,5,6,21.25,3,21.39329514612396
20724,MEXICO,MXN,2011-05-08 13:32:00,5,6,21.25,2,19.85639544608105
20724,MEXICO,MXN,2011-05-09 08:23:00,5,0,21.25,10,21.85532169259483
20724,MEXICO,MXN,2011-05-09 13:51:00,5,0,18.0,100,17.915169205538756
20724,MEXICO,MXN,2011-05-10 09:39:00,5,1,21.25,10,20.797891296879726
20724,MEXICO,MXN,2011-05-10 10:29:00,5,1,21.25,10,22.076175820415077
20724,MEXICO,MXN,2011-05-10 11:48:00,5,1,21.25,10,20.466528487905613
20724,MEXICO,MXN,2011-05-12 15:17:00,5,3,21.25,10,19.286749891941543
20724,MEXICO,MXN,2011-05-12 17:03:00,5,3,21.25,10,22.06797917956697
20724,MEXICO,MXN,2011-05-16 12:20:00,5,0,21.25,40,21.918537293203066
20724,MEXICO,MXN,2011-05-16 14:51:00,5,0,21.25,10,20.16970388401045
20724,MEXICO,MXN,2011-05-17 08:34:00,5,1,21.25,10,20.545618246679567
20724,MEXICO,MXN,2011-05-17 14:43:00,5,1,21.25,10,19.717193468113205
20724,MEXICO,MXN,2011-05-18 09:37:00,5,2,21.25,10,21.161361705051387
20724,MEXICO,MXN,2011-05-18 10:41:00,5,2,21.25,10,19.457057713891427
20724,MEXICO,MXN,2011-05-19 11:41:00,5,3,21.25,5,20.025513521872192
20724,MEXICO,MXN,2011-05-19 13:28:00,5,3,21.25,2,23.632965915573433
20724,MEXICO,MXN,2011-05-20 10:36:00,5,4,21.25,10,22.265882044866693
20724,MEXICO,MXN,2011-05-20 13:13:00,5,4,21.25,10,22.580770152704204
20724,MEXICO,MXN,2011-05-20 13:14:00,5,4,21.25,10,19.68398295688663
20724,MEXICO,MXN,2011-05-22 11:17:00,5,6,21.25,10,20.972531443639813
20724,MEXICO,MXN,2011-05-22 11:51:00,5,6,21.25,3,21.2388156021335
20724,MEXICO,MXN,2011-05-22 11:52:00,5,6,21.25,10,22.474389978722094
20724,MEXICO,MXN,2011-05-22 14:29:00,5,6,21.25,10,20.057396306309375
20724,MEXICO,MXN,2011-05-23 11:33:00,5,0,21.25,2,19.18018759703869
20724,MEXICO,MXN,2011-05-23 11:49:00,5,0,21.25,1,21.410340269254704
20724,MEXICO,MXN,2011-05-23 13:35:00,5,0,21.25,10,20.93162169043044
20724,MEXICO,MXN,2011-05-24 11:31:00,5,1,21.25,3,21.369506520642325
20724,MEXICO,MXN,2011-05-24 14:00:00,5,1,21.25,3,23.363938779033166
20724,MEXICO,MXN,2011-05-24 17:03:00,5,1,21.25,1,21.975339625732328
20724,MEXICO,MXN,2011-05-25 14:18:00,5,2,21.25,10,20.25350411744851
20724,MEXICO,MXN,2011-05-25 14:29:00,5,2,21.25,5,21.127887499454
20724,MEXICO,MXN,2011-05-26 13:21:00,5,3,21.25,6,21.581682488038773
20724,MEXICO,MXN,2011-05-26 14:21:00,5,3,21.25,10,24.160820126863108
20724,MEXICO,MXN,2011-05-27 13:49:00,5,4,21.25,2,22.646360091991458
20724,MEXICO,MXN,2011-05-29 14:13:00,5,6,21.25,17,19.79911856323186
20724,MEXICO,MXN,2011-05-31 10:45:00,5,1,21.25,10,19.51039351333464
20724,MEXICO,MXN,2011-05-31 14:55:00,5,1,21.25,10,22.54489653170671
20724,MEXICO,MXN,2011-06-03 10:06:00,6,4,21.25,10,22.067564376898964
20724,MEXICO,MXN,2011-06-03 11:59:00,6,4,21.25,10,20.8676526300726
20724,MEXICO,MXN,2011-06-05 12:16:00,6,6,21.25,10,22.670624664268896
20724,MEXICO,MXN,2011-06-05 14:06:00,6,6,21.25,2,22.33047663166385
20724,MEXICO,MXN,2011-06-05 14:20:00,6,6,21.25,6,20.99217757778375
20724,MEXICO,MXN,2011-06-05 15:01:00,6,6,21.25,9,20.14619092678737
20724,MEXICO,MXN,2011-06-05 15:53:00,6,6,21.25,10,19.886308521515463
20724,MEXICO,MXN,2011-06-07 11:40:00,6,1,21.25,10,22.047151995266344
20724,MEXICO,MXN,2011-06-07 11:47:00,6,1,21.25,10,21.447244791708975
20724,MEXICO,MXN,2011-06-07 12:39:00,6,1,21.25,20,21.3942046311311
20724,MEXICO,MXN,2011-06-07 13:56:00,6,1,18.0,100,17.028805081881984
20724,MEXICO,MXN,2011-06-08 08:26:00,6,2,21.25,10,21.46656429538621
20724,MEXICO,MXN,2011-06-09 16:16:00,6,3,21.25,10,21.707087645354036
20724,MEXICO,MXN,2011-06-10 09:10:00,6,4,21.25,10,21.909890400851417
20724,MEXICO,MXN,2011-06-10 11:44:00,6,4,21.25,10,22.80297801767152
20724,MEXICO,MXN,2011-06-10 12:51:00,6,4,21.25,6,21.9635850534152
20724,MEXICO,MXN,2011-06-12 10:15:00,6,6,18.0,100,17.762790889406062
20724,MEXICO,MXN,2011-06-12 12:01:00,6,6,21.25,1,21.400292548508997
20724,MEXICO,MXN,2011-06-12 14:15:00,6,6,21.25,5,19.810625622298403
20724,MEXICO,MXN,2011-06-14 11:36:00,6,1,21.25,3,21.461686923330234
20724,MEXICO,MXN,2011-06-14 11:41:00,6,1,21.25,2,18.419986397830744
20724,MEXICO,MXN,2011-06-14 12:06:00,6,1,21.25,4,23.632268735681212
20724,MEXICO,MXN,2011-06-15 13:26:00,6,2,21.25,10,21.673757166512686
20724,MEXICO,MXN,2011-06-15 13:34:00,6,2,21.25,10,20.621122755699147
20724,MEXICO,MXN,2011-06-16 11:29:00,6,3,21.25,20,19.844318823360684
20724,MEXICO,MXN,2011-06-17 10:43:00,6,4,21.25,10,22.494813843722554
20724,MEXICO,MXN,2011-06-17 12:16:00,6,4,21.25,1,23.184824885514846
20724,MEXICO,MXN,2011-06-17 14:44:00,6,4,21.25,4,20.409969379656452
20724,MEXICO,MXN,2011-06-19 13:51:00,6,6,21.25,2,22.362975702567937
20724,MEXICO,MXN,2011-06-20 16:58:00,6,0,21.25,7,20.398559032346594
20724,MEXICO,MXN,2011-06-21 09:49:00,6,1,21.25,10,19.77277619736702
20724,MEXICO,MXN,2011-06-21 14:23:00,6,1,21.25,10,21.968184901316807
20724,MEXICO,MXN,2011-06-21 14:53:00,6,1,21.25,10,19.75709904235473
20724,MEXICO,MXN,2011-06-22 14:47:00,6,2,21.25,20,20.886665673314713
20724,MEXICO,MXN,2011-06-23 11:51:00,6,3,21.25,2,23.794633449601484
20724,MEXICO,MXN,2011-06-23 13:13:00,6,3,21.25,10,22.571935303720426
20724,MEXICO,MXN,2011-06-23 19:20:00,6,3,21.25,3,23.182530664452425
20724,MEXICO,MXN,2011-06-24 10:03:00,6,4,18.0,100,18.340407249602485
20724,MEXICO,MXN,2011-06-24 16:21:00,6,4,21.25,10,20.06377330093771
20724,MEXICO,MXN,2011-06-24 16:38:00,6,4,18.0,100,17.55642889726997
20724,MEXICO,MXN,2011-06-26 12:04:00,6,6,21.25,6,21.86795766585607
20724,MEXICO,MXN,2011-06-27 14:30:00,6,0,21.25,1,21.86835065298269
20724,MEXICO,MXN,2011-06-27 15:04:00,6,0,21.25,6,20.65998332632647
20724,MEXICO,MXN,2011-06-28 12:16:00,6,1,21.25,10,22.338983680035952
20724,MEXICO,MXN,2011-06-28 13:17:00,6,1,21.25,20,19.291221200437203
20724,MEXICO,MXN,2011-06-29 09:32:00,6,2,21.25,10,23.19304478187631
20724,MEXICO,MXN,2011-06-29 10:23:00,6,2,21.25,70,22.156151549643802
20724,MEXICO,MXN,2011-06-29 14:20:00,6,2,21.25,6,20.420530936657983
20724,MEXICO,MXN,2011-06-29 15:11:00,6,2,21.25,20,20.253270682527955
20724,MEXICO,MXN,2011-06-30 12:12:00,6,3,21.25,10,22.135690491908065
20724,MEXICO,MXN,2011-06-30 16:39:00,6,3,21.25,1,20.95905854660413
20724,MEXICO,MXN,2011-07-01 09:47:00,7,4,21.25,10,21.591912002197272
20724,MEXICO,MXN,2011-07-01 12:09:00,7,4,21.25,10,22.79341027148785
20724,MEXICO,MXN,2011-07-01 14:53:00,7,4,21.25,10,22.51356156375806
20724,MEXICO,MXN,2011-07-03 12:38:00,7,6,21.25,10,20.142663589763615
20724,MEXICO,MXN,2011-07-03 15:53:00,7,6,21.25,10,22.70498769784133
20724,MEXICO,MXN,2011-07-04 10:27:00,7,0,21.25,10,20.54202318229769
20724,MEXICO,MXN,2011-07-05 10:07:00,7,1,21.25,10,19.811096711825645
